dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,43,graphcl,515,0.9055371284484863,1,1.2137058973312378,1
grasec,0.8,43,graphcl,516,0.794654130935669,1,0.540233314037323,1
grasec,0.8,43,graphcl,517,0.880496621131897,1,0.4009140133857727,1
grasec,0.8,43,graphcl,518,0.5743652582168579,1,1.238114833831787,1
grasec,0.8,43,graphcl,519,0.8071109056472778,1,1.1467386484146118,1
grasec,0.8,43,graphcl,520,1.2486294507980347,1,1.2220953702926636,1
grasec,0.8,43,graphcl,521,1.0792378187179565,1,1.6781227588653564,1
grasec,0.8,43,graphcl,522,1.2204641103744507,1,1.0547442436218262,1
grasec,0.8,43,graphcl,523,0.7975521087646484,1,0.9150970578193665,1
grasec,0.8,43,graphcl,524,1.359953761100769,1,1.396018147468567,1
grasec,0.8,43,graphcl,525,1.4440703392028809,1,1.6654061079025269,1
grasec,0.8,43,graphcl,526,1.7250111103057861,1,1.3083701133728027,1
grasec,0.8,43,graphcl,527,0.7753050327301025,1,1.0401558876037598,1
grasec,0.8,43,graphcl,528,0.8765217661857605,1,0.4886934459209442,1
grasec,0.8,43,graphcl,529,1.3078498840332031,1,0.4585396349430084,1
grasec,0.8,43,graphcl,530,1.4785035848617554,1,1.2084623575210571,1
grasec,0.8,43,graphcl,531,1.2048139572143555,1,1.5170434713363647,1
grasec,0.8,43,graphcl,532,1.8207813501358032,1,1.1164953708648682,1
grasec,0.8,43,graphcl,533,0.9653884172439575,1,0.6319518089294434,1
grasec,0.8,43,graphcl,534,1.01718270778656,1,0.5147348642349243,1
grasec,0.8,43,graphcl,535,1.295252799987793,1,0.6420037150382996,1
grasec,0.8,43,graphcl,536,0.8160938620567322,1,0.5082049369812012,1
grasec,0.8,43,graphcl,537,1.2275139093399048,1,1.0766061544418335,1
grasec,0.8,43,graphcl,538,0.4575822353363037,1,1.2512702941894531,1
grasec,0.8,43,graphcl,539,1.1666866540908813,1,0.9300981760025024,1
grasec,0.8,43,graphcl,540,1.220297932624817,1,0.5421165227890015,1
grasec,0.8,43,graphcl,541,1.1936854124069214,1,0.9077736139297485,1
grasec,0.8,43,graphcl,542,0.3121379315853119,0,0.41465383768081665,1
grasec,0.8,43,graphcl,543,1.2904980182647705,1,0.9070748686790466,1
grasec,0.8,43,graphcl,544,0.9746484756469727,1,0.572207510471344,1
grasec,0.8,43,graphcl,545,0.8235557675361633,1,1.1932748556137085,1
grasec,0.8,43,graphcl,546,1.3296278715133667,1,1.3775389194488525,1
grasec,0.8,43,graphcl,547,1.0199081897735596,1,0.8064588904380798,1
grasec,0.8,43,graphcl,548,0.8386454582214355,1,1.2542599439620972,1
grasec,0.8,43,graphcl,549,0.5399169325828552,0,0.7560925483703613,1
grasec,0.8,43,graphcl,550,1.1522302627563477,1,1.2500965595245361,1
grasec,0.8,43,graphcl,551,0.8536109328269958,1,1.2349151372909546,1
grasec,0.8,43,graphcl,552,1.3769181966781616,1,0.6460604071617126,1
grasec,0.8,43,graphcl,553,0.7352291941642761,1,1.2305063009262085,1
grasec,0.8,43,graphcl,554,0.4224977493286133,1,0.3636113703250885,0
grasec,0.8,43,graphcl,555,0.9847319722175598,1,0.871677815914154,1
grasec,0.8,43,graphcl,556,1.2740788459777832,1,0.48795801401138306,1
grasec,0.8,43,graphcl,557,0.8957603573799133,1,0.9821529388427734,1
grasec,0.8,43,graphcl,558,1.2511255741119385,1,1.1342337131500244,1
grasec,0.8,43,graphcl,559,0.6375715136528015,1,1.3771244287490845,1
grasec,0.8,43,graphcl,560,1.7300691604614258,1,0.8816106915473938,1
grasec,0.8,43,graphcl,561,0.38918042182922363,1,1.065730094909668,1
grasec,0.8,43,graphcl,562,0.7609176635742188,1,0.807447075843811,1
grasec,0.8,43,graphcl,563,0.5906179547309875,1,0.646691620349884,1
grasec,0.8,43,graphcl,564,1.4016920328140259,1,1.2271078824996948,1
grasec,0.8,43,graphcl,565,1.1002150774002075,1,0.5407163500785828,1
grasec,0.8,43,graphcl,566,1.032366394996643,1,0.8494178652763367,1
grasec,0.8,43,graphcl,567,1.0218842029571533,1,1.426411509513855,1
grasec,0.8,43,graphcl,568,0.8878671526908875,1,1.2966663837432861,1
grasec,0.8,43,graphcl,569,1.5588798522949219,1,0.7952104210853577,1
grasec,0.8,43,graphcl,570,1.4474605321884155,1,1.23786461353302,1
grasec,0.8,43,graphcl,571,1.1154743432998657,1,0.8542947769165039,1
grasec,0.8,43,graphcl,572,1.043569803237915,1,1.5932625532150269,1
grasec,0.8,43,graphcl,573,1.448615312576294,1,1.7339104413986206,1
grasec,0.8,43,graphcl,574,1.2563385963439941,1,1.190813422203064,1
grasec,0.8,43,graphcl,575,0.8722028136253357,1,0.7914727330207825,1
grasec,0.8,43,graphcl,576,1.5113441944122314,1,1.0734739303588867,1
grasec,0.8,43,graphcl,577,1.1400067806243896,1,0.822426438331604,1
grasec,0.8,43,graphcl,578,1.179202914237976,1,0.5596827864646912,1
grasec,0.8,43,graphcl,579,0.9613198637962341,1,1.0160213708877563,1
grasec,0.8,43,graphcl,580,1.7355536222457886,1,1.181301474571228,1
grasec,0.8,43,graphcl,581,0.7414383292198181,1,1.4745184183120728,1
grasec,0.8,43,graphcl,582,1.213820457458496,1,1.7745178937911987,1
grasec,0.8,43,graphcl,583,0.6581114530563354,1,1.151842474937439,1
grasec,0.8,43,graphcl,584,0.3600599467754364,1,0.9080076217651367,1
grasec,0.8,43,graphcl,585,0.6045724153518677,1,1.2693877220153809,1
grasec,0.8,43,graphcl,586,1.6446770429611206,1,1.2707675695419312,1
grasec,0.8,43,graphcl,587,0.32537856698036194,1,1.7125107049942017,1
grasec,0.8,43,graphcl,588,0.824096143245697,1,0.6416553258895874,1
grasec,0.8,43,graphcl,589,0.7176011204719543,1,0.375032901763916,1
grasec,0.8,43,graphcl,590,1.719245195388794,1,1.7299226522445679,1
grasec,0.8,43,graphcl,591,1.8602123260498047,1,1.248128890991211,1
grasec,0.8,43,graphcl,592,0.8264200091362,1,0.5156456232070923,0
grasec,0.8,43,graphcl,593,1.2736693620681763,1,1.3336066007614136,1
grasec,0.8,43,graphcl,594,1.2031049728393555,1,1.8015873432159424,1
grasec,0.8,43,graphcl,595,0.7813743948936462,1,1.5640524625778198,1
grasec,0.8,43,graphcl,596,0.604347825050354,1,0.8399621248245239,1
grasec,0.8,43,graphcl,597,1.1854792833328247,1,0.8546541333198547,1
grasec,0.8,43,graphcl,598,0.9275208711624146,1,1.1056114435195923,1
grasec,0.8,43,graphcl,599,1.2925407886505127,1,1.4345353841781616,1
grasec,0.8,43,graphcl,600,1.255544662475586,1,1.0045875310897827,1
grasec,0.8,43,graphcl,601,1.2013431787490845,1,0.636836051940918,1
grasec,0.8,43,graphcl,602,0.6322471499443054,1,0.7286341190338135,1
grasec,0.8,43,graphcl,603,0.4449445307254791,1,1.6116265058517456,1
grasec,0.8,43,graphcl,604,1.211782693862915,1,1.0733283758163452,1
grasec,0.8,43,graphcl,605,1.7454696893692017,1,1.2322607040405273,1
grasec,0.8,43,graphcl,606,1.4988116025924683,1,1.7726138830184937,1
grasec,0.8,43,graphcl,607,0.9938408136367798,1,0.38910749554634094,1
grasec,0.8,43,graphcl,608,0.3231479227542877,0,0.8077198266983032,1
grasec,0.8,43,graphcl,609,1.8618096113204956,1,1.531746745109558,1
grasec,0.8,43,graphcl,610,1.1571487188339233,1,0.8887844085693359,1
grasec,0.8,43,graphcl,611,1.3666024208068848,1,1.2084864377975464,1
grasec,0.8,43,graphcl,612,1.724321722984314,1,1.2477142810821533,1
grasec,0.8,43,graphcl,613,1.3046495914459229,1,0.7427384257316589,1
grasec,0.8,43,graphcl,614,0.31052350997924805,0,0.6426002383232117,1
grasec,0.8,43,graphcl,615,1.2155067920684814,1,1.5796958208084106,1
grasec,0.8,43,graphcl,616,1.0404636859893799,1,1.2532777786254883,1
grasec,0.8,43,graphcl,617,1.2750259637832642,1,0.892678439617157,1
grasec,0.8,43,graphcl,618,1.6387596130371094,1,1.298334002494812,1
grasec,0.8,43,graphcl,619,1.6043189764022827,1,0.6227177977561951,1
grasec,0.8,43,graphcl,620,1.1661006212234497,1,0.4967884123325348,1
grasec,0.8,43,graphcl,621,0.8848056793212891,1,0.16647487878799438,0
grasec,0.8,43,graphcl,622,1.511609435081482,1,0.42681756615638733,1
grasec,0.8,43,graphcl,623,0.8204057812690735,1,0.6127204298973083,1
grasec,0.8,43,graphcl,624,1.134485125541687,1,0.23004022240638733,0
grasec,0.8,43,graphcl,625,0.6645339727401733,1,1.1102691888809204,1
grasec,0.8,43,graphcl,626,0.9496340155601501,1,1.0043566226959229,1
grasec,0.8,43,graphcl,627,0.6628537774085999,1,1.5887608528137207,1
grasec,0.8,43,graphcl,628,0.8842153549194336,1,0.7856533527374268,1
grasec,0.8,43,graphcl,629,0.8516892790794373,1,1.557373046875,1
grasec,0.8,43,graphcl,630,1.2499758005142212,1,0.8580449223518372,1
grasec,0.8,43,graphcl,631,1.1114141941070557,1,0.619951605796814,1
grasec,0.8,43,graphcl,632,0.3486196994781494,1,1.3298285007476807,1
grasec,0.8,43,graphcl,633,1.0120301246643066,1,1.589297890663147,1
grasec,0.8,43,graphcl,634,1.2285523414611816,1,1.20853853225708,1
grasec,0.8,43,graphcl,635,1.1006492376327515,1,1.3785772323608398,1
grasec,0.8,43,graphcl,636,1.7416419982910156,1,0.18812505900859833,0
grasec,0.8,43,graphcl,637,0.7861038446426392,1,1.3907526731491089,1
grasec,0.8,43,graphcl,638,1.2691574096679688,1,0.6526737213134766,1
grasec,0.8,43,graphcl,639,0.7121821045875549,1,0.14009766280651093,0
grasec,0.8,43,graphcl,640,1.364726185798645,1,0.6685624718666077,1
grasec,0.8,43,graphcl,641,1.2942800521850586,1,0.7509331107139587,1
grasec,0.8,43,graphcl,642,0.8939237594604492,1,1.2280033826828003,1
grasec,0.8,43,graphcl,643,1.2228034734725952,1,1.3275166749954224,1
grasec,0.8,43,graphcl,644,0.7952392101287842,1,0.24880395829677582,1
grasec,0.8,43,graphcl,645,0.6762959361076355,1,0.3334934413433075,0
grasec,0.8,43,graphcl,646,1.3577203750610352,1,0.14438295364379883,0
grasec,0.8,43,graphcl,647,1.0488308668136597,1,1.0744118690490723,1
grasec,0.8,43,graphcl,648,0.9730377197265625,1,1.5954757928848267,1
grasec,0.8,43,graphcl,649,1.6921061277389526,1,1.2259682416915894,1
grasec,0.8,43,graphcl,650,0.4726002812385559,1,1.2527906894683838,1
grasec,0.8,43,graphcl,651,1.24917471408844,1,1.3109683990478516,1
grasec,0.8,43,graphcl,652,0.43945494294166565,0,1.801228404045105,1
grasec,0.8,43,graphcl,653,1.4000109434127808,1,1.0988693237304688,1
grasec,0.8,43,graphcl,654,0.8698296546936035,1,1.040657639503479,1
grasec,0.8,43,graphcl,655,0.5799238085746765,0,0.3856845498085022,1
grasec,0.8,43,graphcl,656,1.5861177444458008,1,0.8447666168212891,1
grasec,0.8,43,graphcl,657,1.1045942306518555,1,0.9822600483894348,1
grasec,0.8,43,graphcl,658,0.5710827708244324,1,1.1937764883041382,1
grasec,0.8,43,graphcl,659,0.2544462978839874,0,1.298590064048767,1
grasec,0.8,43,graphcl,660,0.7933169603347778,1,1.174291968345642,1
grasec,0.8,43,graphcl,661,0.666571855545044,1,1.1983391046524048,1
grasec,0.8,43,graphcl,662,1.1993197202682495,1,0.1414726823568344,0
grasec,0.8,43,graphcl,663,1.2139359712600708,1,0.8529611825942993,1
grasec,0.8,43,graphcl,664,0.305574893951416,1,0.6160947680473328,1
grasec,0.8,43,graphcl,665,0.7783761620521545,1,1.5944236516952515,1
grasec,0.8,43,graphcl,666,1.1947609186172485,1,0.6375276446342468,1
grasec,0.8,43,graphcl,667,0.7911589741706848,1,0.379197359085083,1
grasec,0.8,43,graphcl,668,1.2639626264572144,1,0.41443607211112976,1
grasec,0.8,43,graphcl,669,0.5196005702018738,1,1.157565712928772,1
grasec,0.8,43,graphcl,670,1.398871660232544,1,1.0212693214416504,1
grasec,0.8,43,graphcl,671,1.5276529788970947,1,1.5305923223495483,1
grasec,0.8,43,graphcl,672,0.6841655969619751,1,0.8183183670043945,1
grasec,0.8,43,graphcl,673,0.7642111778259277,1,1.2408097982406616,1
grasec,0.8,43,graphcl,674,0.4305446743965149,1,0.4488358497619629,1
grasec,0.8,43,graphcl,675,1.360984444618225,1,0.6215336918830872,1
grasec,0.8,43,graphcl,676,1.492766261100769,1,0.7942346930503845,1
grasec,0.8,43,graphcl,677,0.2799004018306732,0,1.0476621389389038,1
grasec,0.8,43,graphcl,678,1.424048900604248,1,0.5115315318107605,0
grasec,0.8,43,graphcl,679,0.7841483354568481,1,0.6221352219581604,1
grasec,0.8,43,graphcl,680,0.46456098556518555,1,1.2321866750717163,1
grasec,0.8,43,graphcl,681,1.5179907083511353,1,1.2201963663101196,1
grasec,0.8,43,graphcl,682,1.3275331258773804,1,1.3261175155639648,1
grasec,0.8,43,graphcl,683,1.5590492486953735,1,0.4131356179714203,1
grasec,0.8,43,graphcl,684,0.14370791614055634,0,0.5170616507530212,1
grasec,0.8,43,graphcl,685,0.5835633873939514,1,0.49879223108291626,1
grasec,0.8,43,graphcl,686,0.303984671831131,1,0.4854501187801361,1
grasec,0.8,43,graphcl,687,1.2152249813079834,1,1.2152589559555054,1
grasec,0.8,43,graphcl,688,1.2080758810043335,1,0.18884532153606415,0
grasec,0.8,43,graphcl,689,0.2594509422779083,0,1.3846278190612793,1
grasec,0.8,43,graphcl,690,1.7459694147109985,1,1.4311445951461792,1
grasec,0.8,43,graphcl,691,0.4725562036037445,1,0.9154356122016907,1
grasec,0.8,43,graphcl,692,1.0791081190109253,1,0.9867554903030396,1
grasec,0.8,43,graphcl,693,1.1301039457321167,1,0.6682764887809753,1
grasec,0.8,43,graphcl,694,0.6359678506851196,1,1.2409192323684692,1
grasec,0.8,43,graphcl,695,0.860209584236145,1,1.2606626749038696,1
grasec,0.8,43,graphcl,696,1.222418189048767,1,0.5919176936149597,1
grasec,0.8,43,graphcl,697,1.2812966108322144,1,0.6848029494285583,1
grasec,0.8,43,graphcl,698,1.573312520980835,1,1.143240213394165,1
grasec,0.8,43,graphcl,699,1.3589355945587158,1,0.7366963028907776,1
grasec,0.8,43,graphcl,700,1.4764153957366943,1,1.1127843856811523,1
grasec,0.8,43,graphcl,701,1.4946712255477905,1,1.4417129755020142,1
grasec,0.8,43,graphcl,702,0.6411094069480896,1,1.7013758420944214,1
grasec,0.8,43,graphcl,703,0.4654744565486908,1,0.8516542315483093,1
grasec,0.8,43,graphcl,704,0.8537298440933228,1,1.0797874927520752,1
grasec,0.8,43,graphcl,705,1.198596715927124,1,1.0950196981430054,1
grasec,0.8,43,graphcl,706,1.7524585723876953,1,0.2623666524887085,0
grasec,0.8,43,graphcl,707,0.7610228061676025,1,0.2243742048740387,0
grasec,0.8,43,graphcl,708,1.6701042652130127,1,0.6662244200706482,1
grasec,0.8,43,graphcl,709,0.6675992012023926,1,1.4528673887252808,1
grasec,0.8,43,graphcl,710,0.3689206540584564,1,0.31255027651786804,0
grasec,0.8,43,graphcl,711,0.3631950318813324,1,0.7816810011863708,1
grasec,0.8,43,graphcl,712,0.8126859068870544,1,1.1022071838378906,1
grasec,0.8,43,graphcl,713,1.19387948513031,1,1.2077072858810425,1
grasec,0.8,43,graphcl,714,1.2893412113189697,1,0.21616606414318085,0
grasec,0.8,43,graphcl,715,1.0979551076889038,1,0.9329397082328796,1
grasec,0.8,43,graphcl,716,1.2964543104171753,1,0.4232601225376129,1
grasec,0.8,43,graphcl,717,1.2410119771957397,1,1.1758649349212646,1
grasec,0.8,43,graphcl,718,1.1700865030288696,1,0.7961120009422302,1
grasec,0.8,43,graphcl,719,0.8329170346260071,1,0.5148117542266846,0
grasec,0.8,43,graphcl,720,0.7201375365257263,1,1.7901690006256104,1
grasec,0.8,43,graphcl,721,1.369313359260559,1,1.1843596696853638,1
grasec,0.8,43,graphcl,722,1.27268385887146,1,0.6306086778640747,1
grasec,0.8,43,graphcl,723,0.8435565829277039,1,0.26990991830825806,0
grasec,0.8,43,graphcl,724,1.2369731664657593,1,1.2262901067733765,1
grasec,0.8,43,graphcl,725,0.3478032648563385,0,1.376744031906128,1
grasec,0.8,43,graphcl,726,1.226374626159668,1,1.0504204034805298,1
grasec,0.8,43,graphcl,727,1.0157736539840698,1,1.6250289678573608,1
grasec,0.8,43,graphcl,728,0.5953617691993713,1,0.6736473441123962,1
grasec,0.8,43,graphcl,729,0.4039575755596161,1,1.411803960800171,1
grasec,0.8,43,graphcl,730,0.5936232209205627,1,0.823750913143158,1
grasec,0.8,43,graphcl,731,0.6897627711296082,1,0.6206057667732239,1
grasec,0.8,43,graphcl,732,1.186252474784851,1,0.43516990542411804,1
grasec,0.8,43,graphcl,733,0.5589683651924133,1,1.2649084329605103,1
grasec,0.8,43,graphcl,734,0.8091467022895813,1,1.301215410232544,1
grasec,0.8,43,graphcl,735,1.1231731176376343,1,1.236278772354126,1
grasec,0.8,43,graphcl,736,1.4205821752548218,1,0.4455210268497467,1
grasec,0.8,43,graphcl,737,1.7961759567260742,1,0.9678744673728943,1
grasec,0.8,43,graphcl,738,1.7432069778442383,1,1.7269989252090454,1
grasec,0.8,43,graphcl,739,1.7660988569259644,1,0.7376803755760193,1
grasec,0.8,43,graphcl,740,1.776574969291687,1,0.5880212187767029,1
grasec,0.8,43,graphcl,741,1.3140908479690552,1,1.7137435674667358,1
grasec,0.8,43,graphcl,742,0.44010019302368164,1,0.3886016011238098,1
grasec,0.8,43,graphcl,743,1.3219858407974243,1,0.4435531198978424,1
grasec,0.8,43,graphcl,744,,,1.7143869400024414,1
grasec,0.8,44,graphcl,0,0.6234138607978821,1,1.2626848220825195,1
grasec,0.8,44,graphcl,1,0.5526611804962158,1,0.8948221206665039,1
grasec,0.8,44,graphcl,2,0.9191007018089294,1,1.3641842603683472,1
grasec,0.8,44,graphcl,3,1.9647296667099,1,0.37770673632621765,0
grasec,0.8,44,graphcl,4,0.9102582335472107,1,0.7415320873260498,0
grasec,0.8,44,graphcl,5,1.4329733848571777,1,0.6194393038749695,1
grasec,0.8,44,graphcl,6,0.9768680930137634,1,1.042056679725647,1
grasec,0.8,44,graphcl,7,1.3686003684997559,1,0.35146191716194153,1
grasec,0.8,44,graphcl,8,1.4102909564971924,1,1.0416406393051147,1
grasec,0.8,44,graphcl,9,1.6338701248168945,1,1.1436655521392822,1
grasec,0.8,44,graphcl,10,1.285136342048645,1,1.347277283668518,1
grasec,0.8,44,graphcl,11,1.3824739456176758,1,1.1215780973434448,1
grasec,0.8,44,graphcl,12,1.5078226327896118,1,0.6573280096054077,1
grasec,0.8,44,graphcl,13,0.9693477749824524,1,1.2802311182022095,1
grasec,0.8,44,graphcl,14,0.3992978036403656,0,0.8950273394584656,1
grasec,0.8,44,graphcl,15,1.0356286764144897,1,1.4441519975662231,1
grasec,0.8,44,graphcl,16,0.7029116749763489,1,1.0534099340438843,1
grasec,0.8,44,graphcl,17,1.4219392538070679,1,0.33270907402038574,0
grasec,0.8,44,graphcl,18,1.3913949728012085,1,1.371805191040039,1
grasec,0.8,44,graphcl,19,1.3788530826568604,1,1.1173412799835205,1
grasec,0.8,44,graphcl,20,1.1166795492172241,1,1.3128262758255005,1
grasec,0.8,44,graphcl,21,1.1832300424575806,1,1.373392939567566,1
grasec,0.8,44,graphcl,22,0.37007877230644226,1,0.6115695238113403,1
grasec,0.8,44,graphcl,23,1.4519795179367065,1,1.2160123586654663,1
grasec,0.8,44,graphcl,24,1.7233234643936157,1,0.7031634449958801,1
grasec,0.8,44,graphcl,25,1.2085405588150024,1,1.5251264572143555,1
grasec,0.8,44,graphcl,26,1.3966281414031982,1,1.4849720001220703,1
grasec,0.8,44,graphcl,27,0.4159757196903229,0,1.8746649026870728,1
grasec,0.8,44,graphcl,28,1.0186518430709839,1,1.702919840812683,1
grasec,0.8,44,graphcl,29,1.121987223625183,1,1.482534408569336,1
grasec,0.8,44,graphcl,30,0.6596531271934509,1,1.2621983289718628,1
grasec,0.8,44,graphcl,31,1.323142409324646,1,0.7594488263130188,1
grasec,0.8,44,graphcl,32,0.5990776419639587,1,0.2944270074367523,0
grasec,0.8,44,graphcl,33,1.5624459981918335,1,0.5802649855613708,1
grasec,0.8,44,graphcl,34,1.5190593004226685,1,1.0825549364089966,1
grasec,0.8,44,graphcl,35,0.6564266085624695,1,0.9104442596435547,1
grasec,0.8,44,graphcl,36,1.4137661457061768,1,1.28278648853302,1
grasec,0.8,44,graphcl,37,0.5721172094345093,0,0.9686169028282166,1
grasec,0.8,44,graphcl,38,1.1348835229873657,1,1.5517746210098267,1
grasec,0.8,44,graphcl,39,1.2089122533798218,1,0.903636634349823,1
grasec,0.8,44,graphcl,40,0.4095061421394348,0,1.2448135614395142,1
grasec,0.8,44,graphcl,41,0.9708787798881531,1,0.9939028024673462,1
grasec,0.8,44,graphcl,42,1.294690728187561,1,1.6791318655014038,1
grasec,0.8,44,graphcl,43,1.370520830154419,1,1.111557126045227,1
grasec,0.8,44,graphcl,44,1.0932302474975586,1,1.2084486484527588,1
grasec,0.8,44,graphcl,45,1.3030909299850464,1,0.4648098945617676,0
grasec,0.8,44,graphcl,46,0.27230605483055115,0,1.3954085111618042,1
grasec,0.8,44,graphcl,47,0.41530194878578186,0,0.41788026690483093,1
grasec,0.8,44,graphcl,48,1.0196516513824463,1,1.538753628730774,1
grasec,0.8,44,graphcl,49,0.6814107298851013,1,1.399798035621643,1
grasec,0.8,44,graphcl,50,1.5752543210983276,1,0.6627891063690186,1
grasec,0.8,44,graphcl,51,1.0280991792678833,1,1.1767051219940186,1
grasec,0.8,44,graphcl,52,1.8681973218917847,1,0.695074737071991,1
grasec,0.8,44,graphcl,53,0.5930473804473877,1,1.3458585739135742,1
grasec,0.8,44,graphcl,54,1.3614317178726196,1,0.936957836151123,1
grasec,0.8,44,graphcl,55,1.5383661985397339,1,1.15037202835083,1
grasec,0.8,44,graphcl,56,1.1214350461959839,1,1.6741243600845337,1
grasec,0.8,44,graphcl,57,1.1863842010498047,1,1.192195177078247,1
grasec,0.8,44,graphcl,58,1.4021861553192139,1,1.430611491203308,1
grasec,0.8,44,graphcl,59,1.2927848100662231,1,0.9913814663887024,1
grasec,0.8,44,graphcl,60,1.1889256238937378,1,0.6262386441230774,1
grasec,0.8,44,graphcl,61,1.3515599966049194,1,0.725871741771698,1
grasec,0.8,44,graphcl,62,1.3437288999557495,1,1.138311743736267,1
grasec,0.8,44,graphcl,63,1.2556558847427368,1,1.51199471950531,1
grasec,0.8,44,graphcl,64,1.0111095905303955,1,0.21844728291034698,0
grasec,0.8,44,graphcl,65,0.9965360760688782,1,1.4458836317062378,1
grasec,0.8,44,graphcl,66,0.4873795509338379,1,0.9577280282974243,1
grasec,0.8,44,graphcl,67,1.4317716360092163,1,1.2527649402618408,1
grasec,0.8,44,graphcl,68,1.201663851737976,1,1.2622431516647339,1
grasec,0.8,44,graphcl,69,0.8372867703437805,1,1.7774899005889893,1
grasec,0.8,44,graphcl,70,1.469683051109314,1,1.061945915222168,1
grasec,0.8,44,graphcl,71,0.5243183970451355,1,1.3975683450698853,1
grasec,0.8,44,graphcl,72,1.2286728620529175,1,1.460837483406067,1
grasec,0.8,44,graphcl,73,1.2382638454437256,1,1.3132542371749878,1
grasec,0.8,44,graphcl,74,0.9820612072944641,1,0.7106723785400391,1
grasec,0.8,44,graphcl,75,1.303713321685791,1,0.858197808265686,1
grasec,0.8,44,graphcl,76,1.4021183252334595,1,1.438872218132019,1
grasec,0.8,44,graphcl,77,1.1264740228652954,1,0.5042011737823486,1
grasec,0.8,44,graphcl,78,1.2853811979293823,1,1.4785972833633423,1
grasec,0.8,44,graphcl,79,1.32236647605896,1,0.35328835248947144,0
grasec,0.8,44,graphcl,80,1.3993033170700073,1,1.0782533884048462,1
grasec,0.8,44,graphcl,81,0.9272313117980957,1,0.9741948246955872,1
grasec,0.8,44,graphcl,82,0.8440292477607727,1,1.7719181776046753,1
grasec,0.8,44,graphcl,83,1.2914025783538818,1,0.980140209197998,1
grasec,0.8,44,graphcl,84,0.589504599571228,1,0.9250831604003906,1
grasec,0.8,44,graphcl,85,1.0890777111053467,1,1.304631233215332,1
grasec,0.8,44,graphcl,86,0.7295473217964172,1,0.8576622009277344,1
grasec,0.8,44,graphcl,87,1.2198671102523804,1,1.453205943107605,1
grasec,0.8,44,graphcl,88,1.3885372877120972,1,1.349176287651062,1
grasec,0.8,44,graphcl,89,0.5651293992996216,0,1.4799937009811401,1
grasec,0.8,44,graphcl,90,1.264437198638916,1,0.9643726348876953,1
grasec,0.8,44,graphcl,91,1.345683217048645,1,1.0911548137664795,1
grasec,0.8,44,graphcl,92,1.4865421056747437,1,1.2930272817611694,1
grasec,0.8,44,graphcl,93,1.1031700372695923,1,0.9256990551948547,1
grasec,0.8,44,graphcl,94,1.4296495914459229,1,1.3035424947738647,1
grasec,0.8,44,graphcl,95,1.4998902082443237,1,0.4726674258708954,1
grasec,0.8,44,graphcl,96,1.0524988174438477,1,1.1430000066757202,1
grasec,0.8,44,graphcl,97,1.4840573072433472,1,1.2553240060806274,1
grasec,0.8,44,graphcl,98,0.6326331496238708,1,1.529841661453247,1
grasec,0.8,44,graphcl,99,1.4472770690917969,1,0.7597532272338867,1
grasec,0.8,44,graphcl,100,0.9555310606956482,1,1.5123227834701538,1
grasec,0.8,44,graphcl,101,1.625085473060608,1,0.6245371699333191,1
grasec,0.8,44,graphcl,102,0.9221130609512329,1,1.276654839515686,1
grasec,0.8,44,graphcl,103,1.3726364374160767,1,1.4217935800552368,1
grasec,0.8,44,graphcl,104,1.0974167585372925,1,0.7343727946281433,1
grasec,0.8,44,graphcl,105,0.5317153334617615,0,1.6158418655395508,1
grasec,0.8,44,graphcl,106,1.3348017930984497,1,1.5292037725448608,1
grasec,0.8,44,graphcl,107,1.5442904233932495,1,1.2829008102416992,1
grasec,0.8,44,graphcl,108,0.8485852479934692,1,0.4193950593471527,0
grasec,0.8,44,graphcl,109,0.9694623947143555,1,1.146508812904358,1
grasec,0.8,44,graphcl,110,0.43238183856010437,1,0.928794801235199,1
grasec,0.8,44,graphcl,111,0.9459052085876465,1,1.433863878250122,1
grasec,0.8,44,graphcl,112,1.3876837491989136,1,0.8691076636314392,1
grasec,0.8,44,graphcl,113,0.5888788104057312,1,1.3955658674240112,1
grasec,0.8,44,graphcl,114,1.4056495428085327,1,1.3544559478759766,1
grasec,0.8,44,graphcl,115,0.968265950679779,1,0.6235038638114929,1
grasec,0.8,44,graphcl,116,1.5020755529403687,1,1.3791149854660034,1
grasec,0.8,44,graphcl,117,1.1831109523773193,1,1.4983915090560913,1
grasec,0.8,44,graphcl,118,1.016249656677246,1,1.486698031425476,1
grasec,0.8,44,graphcl,119,1.0312823057174683,1,0.9720326662063599,1
grasec,0.8,44,graphcl,120,1.4821659326553345,1,0.7565934658050537,1
grasec,0.8,44,graphcl,121,1.3938449621200562,1,1.5172488689422607,1
grasec,0.8,44,graphcl,122,1.5142605304718018,1,1.0818111896514893,1
grasec,0.8,44,graphcl,123,0.8204269409179688,1,0.9138674139976501,1
grasec,0.8,44,graphcl,124,1.4511425495147705,1,1.0044559240341187,1
grasec,0.8,44,graphcl,125,0.6400203704833984,1,1.0558347702026367,1
grasec,0.8,44,graphcl,126,1.5343317985534668,1,1.3248454332351685,1
grasec,0.8,44,graphcl,127,1.3122103214263916,1,1.128070592880249,1
grasec,0.8,44,graphcl,128,1.5164926052093506,1,0.5643054246902466,1
grasec,0.8,44,graphcl,129,1.0726901292800903,1,1.289190649986267,1
grasec,0.8,44,graphcl,130,1.2913330793380737,1,0.8227901458740234,1
